,song_name,name,Num_cluster
7724,Still D.R.E.,Snoop Dogg,1
7725,Still D.R.E. - Instrumental,Dr. Dre,2
7726,Still Sane,Lorde,7
7727,Still Together,Mac DeMarco,12
7728,Still Together,Mac DeMarco,5
7729,Stolen Dance,Milky Chance,11
7730,Stolen Dance,Piano Tribute Players,4
7731,Stolen Dance - Live from Spotify Berlin,Milky Chance,5
7732,Stolen Dance - Live From Spotify Berlin,Milky Chance,5
7733,Stop,Pink Floyd,4
7734,The Storm,Patrick Watson,12
7735,Straight into Your Arms - Bonus Track Version,Vance Joy,9
7736,Strange Crooked Road,Patrick Watson,3
7737,Strange Weather - Acoustic,Metric,12
7738,Strawberry Fields Forever,The Beatles,5
7739,Strawberry Fields Forever - Demo Sequence / Anthology 2 Version,The Beatles,12
7740,Strawberry Fields Forever - Take 1 / Anthology 2 Version,The Beatles,7
7741,Strawberry Fields Forever - Take 7 And Edit Piece / Anthology 2 Version,The Beatles,0
7742,Strength Through Fragility,Clark,4
7743,Stressed Out,Twenty One Pilots,2
7744,Stroll Up The Hill,Justin Hurwitz,4
7745,Strong Reflection,Mars Red Sky,11
7746,Stronger Than That,Bahamas,11
7747,Stubborn Love,The Lumineers,12
7748,Stuck,Kid Bombardos,11
7749,Stunner,Milky Chance,11
7750,Stunner,Piano Tribute Players,4
7751,Submarines,The Lumineers,7
7752,Submission,SIMON I,5
7753,Subterranean Homesick Alien,Radiohead,7
7754,Subwoofer Lullaby,C418,4
7755,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,0
7756,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Wiz Khalifa,0
7757,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Imagine Dragons,0
7758,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",X Ambassadors,0
7759,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Logic,0
7760,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Ty Dolla $ign,0
7761,Sue (Or In a Season of Crime),David Bowie,5
7762,Sugar On My Tongue,Fly Golden Eagle,5
7763,SuHold,Radio Radio,11
7764,Suicide Saturday,Hippo Campus,6
7765,Summer Guest,Ásgeir,12
7766,Summer Montage / Madeline,Justin Hurwitz,8
7767,The Sun,WhoMadeWho,2
7768,Sun King - Remastered 2009,The Beatles,4
7769,Sun's Coming Up,Tame Impala,5
7770,A Sunday Smile,Beirut,7
7771,Sundays,Kid Bombardos,6
7772,Sunrise / All Inclusive War Tour (feat. Poncho French),Radio Radio,2
7773,Sunrise / All Inclusive War Tour (feat. Poncho French),Poncho French,2
7774,Sunshine Blues,Bahamas,12
7775,Super ordinaire,TRICOT MACHINE,12
7776,Superheroes,Daft Punk,2
7777,Superior Circle,Fly Golden Eagle,7
7778,Supersymmetry,Arcade Fire,10
7779,Surf Rider,The Lively Ones,8
7780,Surprise,Justin Hurwitz,8
7781,Swamp Magic,Timber Timbre,7
7782,Sway - 2009 Mix,The Rolling Stones,8
7783,Sweat (A La La La La Long),Inner Circle,1
7784,Sweater Weather,The Neighbourhood,1
7785,Sweatshop,Brazilian Girls,8
7786,Sweden,C418,4
7787,Sweet Sun,Piano Tribute Players,4
7788,Sweet Sun,Milky Chance,11
7789,Sweetie Little Jean,Cage The Elephant,3
7790,Swim and Sleep (Like a Shark),Unknown Mortal Orchestra,11
7791,Swim and Sleep (Like a Shark) - Acoustic Version,Unknown Mortal Orchestra,12
7792,Swimming Pools,Patrick Watson,4
7793,Swing Lo Magellan - Acoustic Version,Unknown Mortal Orchestra,12
7794,Swingin Party,Lorde,12
7795,Swish,Dead Obies,0
7796,Switzerland in June,SIMON I,11
7797,Synthetica,Metric,6
7798,Synthetica - Acoustic,Metric,3
7799,T and T,The Breeders,8
7800,T'aurais pas pu nous prendre à deux,Philippe Brach,7
7801,Ta fête,Stromae,2
7802,Take Back The Instant,General Elektriks,6
7803,Take It Back,Pink Floyd,9
7804,Take It Or Leave It,Cage The Elephant,11
7805,Take It To The Hole,LMFAO,11
7806,Take It To The Hole,Busta Rhymes,11
7807,Take Me Home,Perfume Genius,7
7808,Take Me Out,Franz Ferdinand,11
7809,Take Me to Church,Hozier,2
7810,Take Me to Church - Live From Spotify London,Hozier,7
7811,Take Me to Church - Live in America - Spring/Summer 2015,Hozier,5
7812,Taken for a Fool,The Strokes,1
7813,Taker,K.I.D,6
7814,Taking Off,Beach Fossils,11
7815,Talk Show Host,Radiohead,3
7816,Talk To The Bomb,Brazilian Girls,3
7817,Talking Backwards,Real Estate,8
7818,Tame,Pixies,8
7819,Tangible Intangible,Fly Golden Eagle,11
7820,Tap Out,The Strokes,1
7821,Tape Deck,Jack Johnson,1
7822,Taro,alt-J,9
7823,A Taste Of Honey - Remastered 2009,The Beatles,7
7824,Taxi Cab,Vampire Weekend,11
7825,Taxman - Take 11 / Anthology 2 Version,The Beatles,11
7826,Taxman - Remastered 2009,The Beatles,1
7827,Tcheindre Together,Radio Radio,11
7828,Tea For Two,Lester Young,12
7829,Tea For Two,Oscar Peterson Trio,12
7830,Teachers,Daft Punk,0
7831,Team,Lorde,11
7832,Team,Lorde,9
7833,Tear in My Heart,Twenty One Pilots,1
7834,Tears Dry On Their Own,Amy Winehouse,2
7835,Technologic - Radio Edit [Radio Edit],Daft Punk,0
7836,Teddy Boy - Anthology 3 Version,The Beatles,9
7837,Teenage Dream,Katy Perry,1
7838,Teeth,Cage The Elephant,3
7839,Tehuacana,Fly Golden Eagle,8
7840,Telescope,Cage The Elephant,11
7841,Tell Me A Tale,Michael Kiwanuka,11
7842,Tell Me What You See - Remastered 2009,The Beatles,1
7843,Tell Me Why - Remastered 2009,The Beatles,7
7844,Ten Cent Pistol,The Black Keys,9
7845,Ten Thousand Hours,Macklemore & Ryan Lewis,0
7846,Tennis Court,Lorde,9
7847,Tennis Court,Lorde,11
7848,Terminus,Ariane Moffatt,8
7849,Territorial Pissings,Nirvana,6
7850,Tes Invectives,Ariane Moffatt,9
7851,Tesselation,Mild High Club,11
7852,Tessellate,alt-J,9
7853,Tessellate - Ben De Vries Remix,alt-J,8
7854,Tessellate - Ben De Vries Remix,Ben de Vries,8
7855,Test Me,The xx,12
7856,Tête première,Louis-Jean Cormier,7
7857,Thank You Girl - Remastered 2009,The Beatles,1
7858,That Girl with the Staff,John Williams,4
7859,That Means A Lot - Anthology 2 Version,The Beatles,6
7860,That Night,Grupo Fantasma,11
7861,That Old Feeling,Chet Baker,12
7862,That'll Be The Day - Anthology 1 Version,The Quarrymen,12
7863,That's Right,Cage The Elephant,2
7864,"Them Belly Full (But We Hungry) - Live At The Lyceum, London/1975",Bob Marley & The Wailers,5
7865,There’s An Answer,WhoMadeWho,8
7866,There She Goes,Leon Bridges,1
7867,There The Whole Time / Twirl,Justin Hurwitz,4
7868,There Will Never Be Another - Live Remastered,Chet Baker,10
7869,There Will Never Be Another You,Lester Young,12
7870,There Will Never Be Another You,Oscar Peterson Trio,12
7871,There Will Never Be Another You - Vocal Version,Chet Baker,7
7872,There's A Place - Remastered 2009,The Beatles,9
7873,These Days,The Black Keys,12
7874,These Foolish Things,Lester Young,12
7875,They Say I'm Doing Just Fine,Michael Kiwanuka,7
7876,They Want My Soul,Spoon,1
7877,The Thin Ice,Pink Floyd,12
7878,Thin Line (feat. Buffalo Madonna),Macklemore & Ryan Lewis,0
7879,Thin Line (feat. Buffalo Madonna),Buffalo Madonna,0
7880,The Things We Do,Patrick Watson,7
7881,Things We Said Today - Live / Remastered,The Beatles,5
7882,Things We Said Today - Remastered 2009,The Beatles,2
7883,The Things You Do,Patrick Watson,4
7884,Think For Yourself - Remastered 2009,The Beatles,1
7885,"Thinking Of You - Live At MTV Unplugged, 2009",Katy Perry,9
7886,Thinking out Loud,Ed Sheeran,9
7887,Thirteen,C418,7
7888,This Boy - Anthology 1 Version,The Beatles,5
7889,This Boy - Remastered 2009,The Beatles,7
7890,This Feeling,Alabama Shakes,12
7891,This Head I Hold,Electric Guest,11
7892,This Is The Last Time,The National,12
7893,This Low Commotion,Timber Timbre,7
7894,This Train,WhoMadeWho,8
7895,This Train (Munk Edit),WhoMadeWho,8
7896,Three Cool Cats - Anthology 1 Version,The Beatles,1
7897,Three Little Birds,Bob Marley & The Wailers,11
7898,The Three Sisters,Timber Timbre,8
7899,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,0
7900,Thrift Shop (feat. Wanz),Macklemore,0
7901,Thrift Shop (feat. Wanz),Ryan Lewis,0
7902,Thrift Shop (feat. Wanz),Wanz,0
7903,The Thrill Is Gone,Tracy Chapman,2
7904,The Thrill Is Gone - Vocal Version,Chet Baker,12
7905,Thriller,Michael Jackson,5
7906,"Ticket To Ride - Live From The ABC Theatre, Blackpool, UK/1965 / Anthology 2 Version",The Beatles,5
7907,Ticket To Ride - Live / Remastered,The Beatles,6
7908,Ticket To Ride - Remastered 2009,The Beatles,1
7909,Ticket To Ride - Remastered 2015,The Beatles,2
7910,Tighten Up,The Black Keys,2
7911,Til The Morning,Bahamas,12
7912,"Till There Was You - Anthology 1 Version / Live At The Prince Of Wales Theatre, London/1963",The Beatles,5
7913,Till There Was You - Remastered 2009,The Beatles,9
7914,Time,Pink Floyd,9
7915,Time After Time,Jake Shimabukuro,4
7916,Time After Time - Vocal Version,Chet Baker,12
7917,Time And Time Again,Bahamas,12
7918,Time Machine (Bonus Track),Radio Radio,0
7919,Timebomb,The Whitest Boy Alive,2
7920,Timeline,Mild High Club,11
7921,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,Radiohead,4
7922,Tiny Spirits,Dreambeaches,6
7923,Tired All the Time,SIMON I,3
7924,'Tis a Pity She Was a Whore,David Bowie,6
7925,To Be Alone,Hozier,7
7926,"To Be Alone - Live at the Pepper Canister Church, Dublin, Ireland - December 2013",Hozier,12
7927,To Be Alone - Live from Spotify SXSW 2014,Hozier,5
7928,To Be Alone With You,Sufjan Stevens,4
7929,To Drown in You,GoGo Penguin,8
7930,To The Last,James Blake,12
7931,Tomorrow Never Knows - Take 1 / Anthology 2 Version,The Beatles,8
7932,Tomorrow Never Knows - Remastered 2009,The Beatles,6
7933,Ton avion,Les Trois Accords,6
7934,Ton pantalon est plein,Les Trois Accords,11
7935,Ton plat favori,Malajube,6
7936,Too Afraid to Love You,The Black Keys,2
7937,Too Alive,The Breeders,7
7938,Too Late,Dayne,0
7939,Too Late,Ariane Moffatt,11
7940,Too Late To Say Goodbye,Cage The Elephant,9
7941,Too Long,Daft Punk,0
7942,Too Old To Die Young,Timber Timbre,11
7943,Top bronzés,Les Trois Accords,11
7944,Torn Apart,John Williams,4
7945,Torrent,Ásgeir,11
7946,Tôt ou tard,Koriass,11
7947,Touch (feat. Paul Williams),Daft Punk,10
7948,Touch (feat. Paul Williams),Paul Williams,10
7949,The Tourist,Radiohead,12
7950,Tourist Trap,Brazilian Girls,11
7951,Tous les jours,Loco Locass,11
7952,Tous les mêmes,Stromae,2
7953,Tous Les Sens,Ariane Moffatt,11
7954,Tout le monde en même temps,Louis-Jean Cormier,5
7955,Tout nu sur la plage,Les Trois Accords,9
7956,Tout passe (sous le firmament),Radio Radio,0
7957,Toute le monde est malheureux (avec Gilles Vigneault),Loco Locass,11
7958,Toute le monde est malheureux (avec Gilles Vigneault),Gilles Vigneault,11
7959,Toute sa vie,Ariane Moffatt,8
7960,Toutes les chances,Mara Tremblay,3
7961,Towers,Bon Iver,4
7962,Traces,WhoMadeWho,12
7963,The Train (feat. Carla Morrison),Macklemore & Ryan Lewis,9
7964,The Train (feat. Carla Morrison),Macklemore,9
7965,The Train (feat. Carla Morrison),Ryan Lewis,9
7966,The Train (feat. Carla Morrison),Carla Morrison,9
7967,Trans-Atlantic Drawl,Radiohead,8
7968,The Transfiguration,Sufjan Stevens,7
7969,Transistors,Louis-Jean Cormier,6
7970,Trap Doors,Broken Bells,6
7971,Trapped 2010,Jake Shimabukuro,4
7972,Traumatized,GROUPLOVE,6
7973,Traverser les travaux,Louis-Jean Cormier,7
7974,Treasure,Bruno Mars,2
7975,Treat Her Better,Mac DeMarco,3
7976,Treat Me Like Fire,LION BABE,5
7977,Tremel (Jamie xx Remix),Glasser,11
7978,"Trenchtown Rock - Live At The Lyceum, London/1975",Bob Marley & The Wailers,5
7979,The Trial,Pink Floyd,12
7980,Trickster,WhoMadeWho,2
7981,Trilogy (feat. Sabota),&ME,8
7982,Trilogy (feat. Sabota),Sabota,8
7983,Trouble,Cage The Elephant,9
7984,Trouble,Metronomy,7
7985,Trouble,Coldplay,3
7986,Trouble Comes Knocking,Timber Timbre,7
7987,Trouble Comes Running,Spoon,11
7988,Troubleman,Electric Guest,10
7989,True Love Waits,Radiohead,12
7990,Trustful Hands,The Dø,11
7991,Try,P!nk,11
7992,"Try, Tried, Tryin'",Bahamas,12
7993,Trying Your Luck,The Strokes,2
7994,Tu,Les Trois Accords,2
7995,Tu m'intimides,Mara Tremblay,7
7996,Tu n'es pas libre,Mara Tremblay,9
7997,Tudo por Amor,Rita Lee,9
7998,Turn Blue,The Black Keys,9
7999,Tuxedos,Cold War Kids,7
8000,TV Friend,WhoMadeWho,11
8001,TV Friend (Hot Chip Remix),WhoMadeWho,11
8002,TV Friend (Tomski & Fredboy Remix),WhoMadeWho,2
8003,Twelve Days of Christmas,Christopher West,4
8004,"Twist And Shout - Anthology 1 Version / Live At The Prince Of Wales Theatre, London/1963",The Beatles,5
8005,Twist And Shout - Live / Remastered,The Beatles,6
8006,Twist And Shout - Remastered 2009,The Beatles,1
8007,Twistin' & Groovin',Leon Bridges,2
8008,Two Feet Off Ground,WhoMadeWho,8
8009,Two Kinds of Happiness,The Strokes,1
8010,Two Of Us - Anthology 3 Version,The Beatles,9
8011,Two Of Us - Remastered 2009,The Beatles,1
8012,Two Shoes,The Cat Empire,2
8013,U-mass,Pixies,5
8014,Ukulele Bros.,Jake Shimabukuro,2
8015,Un Dernier Verre (Pour La Route),Beirut,7
8016,"Un jour, ton jour viendra",Damien Robitaille,12
8017,Un monstre,Louis-Jean Cormier,12
8018,Un monstre sous mon lit,TRICOT MACHINE,11
8019,Un refrain trop long,Louis-Jean Cormier,7
8020,Undeniable,Mild High Club,2
8021,Under Control,The Strokes,8
8022,Under Cover of Darkness,The Strokes,6
8023,Under Pressure - Remastered 2011,Queen,9
8024,Under Pressure - Remastered 2011,David Bowie,9
8025,Under the Gun,Electric Guest,2
8026,The Underdog,Spoon,5
8027,Underwear,Pulp,6
8028,Une Annee Sans Lumiere,Arcade Fire,8
8029,Une histoire de mitaines,TRICOT MACHINE,9
8030,Ungirthed,Purity Ring,2
8031,United,WhoMadeWho,3
8032,Unknown Brother,The Black Keys,9
8033,Unofferable,Half Moon Run,12
8034,Until The Night Is Over,Timber Timbre,12
8035,Untitled,Dead Obies,11
8036,Up On The Housetop,Sufjan Stevens,11
8037,Up On The Ladder,Radiohead,5
8038,Up Up Up,GIVERS,6
8039,The Upsetter,Metronomy,12
8040,Ur Life One Night,Unknown Mortal Orchestra,11
8041,"Ur So Gay - Live At MTV Unplugged, 2009",Katy Perry,5
8042,Us and Them,Pink Floyd,4
8043,Use Somebody,Kings of Leon,6
8044,V. 3005 - Beach Picnic Version,Childish Gambino,6
8045,Valentine,Ariane Moffatt,12
8046,Vaporize,Broken Bells,5
8047,Variation On A Dance 2010,Jake Shimabukuro,8
8048,VCR,The xx,4
8049,Vénus,Dumas,5
8050,Venus as a Boy,Björk,11
8051,Vera,Pink Floyd,4
8052,Verdilac,The Doors,4
8053,Veridis Quo,Daft Punk,4
8054,Vertige,Karkwa,6
8055,Victory Lap,Macklemore & Ryan Lewis,11
8056,Videotape,Radiohead,4
8057,A Violent Noise,The xx,12
8058,Vision of Division,The Strokes,3
8059,Vision pornographique,Dumas,3
8060,Viva La Vida,Coldplay,3
8061,The Void,Metric,2
8062,Vol en éclats,Dumas,3
8063,Vol plané,Louis-Jean Cormier,7
8064,Voyager,Daft Punk,8
8065,Vrai,Karkwa,12
8066,W Roi,Loco Locass,0
8067,Wait,M83,9
8068,Wait - Remastered 2009,The Beatles,2
8069,Wait a Minute (Just a Touch),Estelle,0
8070,Waiting for the Worms,Pink Floyd,9
8071,Waiting on Words,The Black Keys,6
8072,A Wake (feat. Evan Roman),Macklemore & Ryan Lewis,11
8073,A Wake (feat. Evan Roman),Evan Roman,11
8074,Wake and Bake,FLEECE,11
8075,Wake Up,Arcade Fire,6
8076,Wake Up Alone,Amy Winehouse,7
8077,"Waking Up In Vegas - Live At MTV Unplugged, 2009",Katy Perry,5
8078,Walcott,Vampire Weekend,11
8079,Walkin On Th eLine,Fly Golden Eagle,11
8080,Walking On A Dream,Empire Of The Sun,2
8081,WALLS,Kings of Leon,9
8082,Walls of the World,Ariane Moffatt,8
8083,The Wanderlust,Metric,6
8084,Wanna Be Startin' Somethin',Michael Jackson,2
8085,Warm Foothills,alt-J,12
8086,Warning Sign,Coldplay,9
8087,Was There Nothing?,Ásgeir,12
8088,Wash.,Bon Iver,7
8089,Washing Dishes,Jack Johnson,1
8090,Waste A Moment,Kings of Leon,8
8091,Wasted Time,Vance Joy,9
8092,Watching the Wheels,Matisyahu,5
8093,Watching the Wheels,David Usher,12
8094,Water & Power,Cold War Kids,8
8095,Wave Of Mutilation,Pixies,11
8096,Waves,Bahamas,11
8097,Waves,Electric Guest,2
8098,The Way It Is,The Strokes,8
8099,The Way You'd Love Her,Mac DeMarco,11
8100,The Ways of the Force,John Williams,4
8101,WDPK 83.7 FM,Daft Punk,0
8102,We All Die Trying to Get It Right,Vance Joy,9
8103,We Are The Champions - Remastered 2011,Queen,9
8104,We Are The People,Empire Of The Sun,2
8105,We Broke Free,Metronomy,8
8106,We Can Dance Again - demo previously unreleased,Pulp,6
8107,We Can Work It Out - Remastered 2009,The Beatles,1
8108,We Can Work It Out - Remastered 2015,The Beatles,1
8109,We Come Running,Youngblood Hawke,1
8110,We Don't Believe What's on TV,Twenty One Pilots,1
8111,We Exist,Arcade Fire,11
8112,We Need A Little Christmas,Sufjan Stevens,11
8113,We Never Change,Coldplay,7
8114,We Three Kings,Sufjan Stevens,4
8115,We Were Four Guys... That's All - Anthology 1 Version,John Lennon,7
8116,We Were One,Plants and Animals,11
8117,We Were Performers... In Britain - Anthology 1 Version,John Lennon,7
8118,We Wish You A Merry Christmas,Sufjan Stevens,5
8119,We Won't Need Legs To Stand,Sufjan Stevens,4
8120,We'll Find Out,Timber Timbre,12
8121,Wearing the Inside Out,Pink Floyd,9
8122,Weeping Willow,Mild High Club,3
8123,Weight of Love,The Black Keys,8
8124,Weight of the World,Patrick Watson,12
8125,Weird Fishes / Arpeggi,Umphrey's McGee,5
8126,Weird Fishes/ Arpeggi,Radiohead,8
8127,Welcome To Japan,The Strokes,2
8128,Welcome to the Machine,Pink Floyd,9
8129,Welcome to Tijuana,Manu Chao,2
8130,Welcome To Your Life,GROUPLOVE,11
8131,Well Well Well,Rocky Dawuni,11
8132,"Well, The Recording Test... By My Artists - Anthology 1 Version",Brian Epstein,0
8133,Wendigo,Loco Locass,10
8134,"We’re Alive, It’s A Miracle",WhoMadeWho,8
8135,Westminster College,Fly Golden Eagle,8
8136,Wet Hands,C418,4
8137,What A Wonderful World - Single Version,Louis Armstrong,7
8138,What Do You Want from Me,Pink Floyd,9
8139,What Ever Happened?,The Strokes,8
8140,What Goes On - Remastered 2009,The Beatles,1
8141,What I Wouldn't Do,Serena Ryder,1
8142,What You Got Is Mine,Vinnie Who,11
8143,What You're Doing - Remastered 2009,The Beatles,1
8144,What's The New Mary Jane - Anthology 3 Version,The Beatles,12
8145,What's Worse,Bahamas,12
8146,Whatever Gets You Thru the Night,Los Lonely Boys,11
8147,Whatever Gets You Thru the Night - Peu importe si tu passe la nuit,Les Trois Accords,6
8148,When I Get Home,Post Animal,6
8149,When I Get Home - Remastered 2009,The Beatles,2
8150,When I Was a Young Girl,Feist,11
8151,When I Was Your Man,Thomas Rhett,12
8152,When I Was Your Man,Bruno Mars,9
8153,When I'm Sixty Four - Remastered 2009,The Beatles,9
8154,When I'm Small,Phantogram,1
8155,When It Started,The Strokes,1
8156,When The Whip Comes Down - Remastered,The Rolling Stones,8
8157,Where Is My Mind,Maxence Cyrin,4
8158,Where Is My Mind,Ariane Moffatt,12
8159,Where Is My Mind?,White Wives,6
8160,Where Is The Love?,Black Eyed Peas,11
8161,Where The Skies Are Blue,The Lumineers,12
8162,Where We're Going,Hans Zimmer,4
8163,While My Guitar Gently Weeps,The Beatles,12
8164,While My Guitar Gently Weeps - Anthology 3 Version,The Beatles,12
8165,While My Guitar Gently Weeps - Remastered 2009,The Beatles,2
8166,Whiskey In The Jar,Pulp,5
8167,A Whisper,Coldplay,7
8168,White Lie,The Lumineers,12
8169,White Lighter,Fly Golden Eagle,8
8170,White Privilege II (feat. Jamila Woods),Macklemore & Ryan Lewis,7
8171,White Privilege II (feat. Jamila Woods),Macklemore,7
8172,White Privilege II (feat. Jamila Woods),Ryan Lewis,7
8173,White Privilege II (feat. Jamila Woods),Jamila Woods,7
8174,White Sky,Vampire Weekend,11
8175,White Teeth Teens,Lorde,12
8176,White Walls (feat. ScHoolboy Q & Hollis),Macklemore & Ryan Lewis,11
8177,White Walls (feat. ScHoolboy Q & Hollis),Hollis,11
8178,White Walls (feat. ScHoolboy Q & Hollis),ScHoolboy Q,11
8179,Who Am I,Vance Joy,2
8180,Who Am I Living For?,Katy Perry,1
8181,Who Makes Your Money,Spoon,11
8182,Whodunit?,Mild High Club,8
8183,Whole Wide World,Bahamas,12
8184,Why Don't We Do It In The Road? - Anthology 3 Version,The Beatles,12
8185,Why Don't We Do It In The Road? - Remastered 2009,The Beatles,1
8186,Why Won't They Talk To Me?,Tame Impala,9
8187,Why Won't You Make Up Your Mind?,Tame Impala,6
8188,Why'd You Only Call Me When You're High?,Arctic Monkeys,1
8189,Why'd You Only Call Me When You're High?,Arctic Monkeys,11
8190,[wi],Loco Locass,0
8191,The Wiggle,Vinnie Who,2
8192,Wild,Kings of Leon,6
8193,Wild Honey Pie - Remastered 2009,The Beatles,5
8194,Wild Horses - 2009 Mix,The Rolling Stones,9
8195,Will I Come,King Krule,12
8196,Will You Follow Me,Ariane Moffatt,11
8197,Will You Follow Me (Remix),Ariane Moffatt,11
8198,Wind Him Up,Saga,5
8199,Windowpane,Mild High Club,11
8200,Windowsill,Arcade Fire,8
8201,Winds of Change,Vance Joy,9
8202,Wing$,Macklemore & Ryan Lewis,11
8203,Wish You Were Here,Pink Floyd,5
8204,With a Little Help from My Friends,Rita Lee,12
8205,With A Little Help From My Friends - Remastered 2009,The Beatles,1
8206,With You,LMFAO,0
8207,Within,Daft Punk,4
8208,Within You Without You - Remastered 2009,The Beatles,9
8209,Within You Without You / Tomorrow Never Knows,The Beatles,6
8210,"Within You, Without You - Instrumental / Anthology 2 Version",The Beatles,9
8211,Without Me,Mac DeMarco,11
8212,The Wolves (Act I and II),Bon Iver,7
8213,Woman,Paddy Casey,12
8214,Woman,Timber Timbre,7
8215,Woman (feat. Bigelf),Ben Jelen,11
8216,Woman (feat. Bigelf),Bigelf,11
8217,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,Paul McCartney,1
8218,The Word - Remastered 2009,The Beatles,1
8219,Words in the Fire,Patrick Watson,12
8220,Words Of Love - Remastered 2009,The Beatles,1
8221,Work Song,Hozier,9
8222,Work Song,Hozier,12
8223,Work Song - Live in America - Spring/Summer 2015,Hozier,5
8224,Working After Midnight,WhoMadeWho,4
8225,Working Class Hero,Tina Dickow,7
8226,Working Class Hero,Green Day,3
8227,Working Class Hero - Remastered 2010,John Lennon,7
8228,A World Alone,Lorde,3
8229,The World Is Crowded,Unknown Mortal Orchestra,0
8230,The Wormhole,Hans Zimmer,4
8231,Worry Walks Beside Me,Michael Kiwanuka,7
8232,Worrywort,Radiohead,4
8233,Worship You,Vampire Weekend,6
8234,Would I Lie To You?,Charles & Eddie,2
8235,"Writing's On The Wall - From ""Spectre"" Soundtrack",Sam Smith,7
8236,Written in Reverse,Spoon,11
8237,Wyoming,Family and Friends,11
8238,X-mas Spirit Catcher,Sufjan Stevens,11
8239,Y a-t-il quelqu'un?,Damien Robitaille,12
8240,Y'en a qui connais (feat. Horace Trahan),Radio Radio,11
8241,Y'en a qui connais (feat. Horace Trahan),Horace Trahan,11
8242,Year in Review,The Black Keys,2
8243,Yellé,Radio Radio,6
8244,Yellow,Coldplay,6
8245,Yellow Submarine - Remastered 2009,The Beatles,9
8246,Yellow Submarine - Remastered 2015,The Beatles,1
8247,Yellow Submarine In Pepperland - Remastered 2009,George Martin,4
8248,Yer Blues - Remastered 2009,The Beatles,7
8249,Yes,LMFAO,2
8250,Yes I'm Changing,Tame Impala,6
8251,Yes It Is - Anthology 2 Version,The Beatles,12
8252,Yes It Is - Remastered 2009,The Beatles,9
8253,Yesterday - feat. Jeff Hall,Mike Massé,5
8254,Yesterday - feat. Jeff Hall,Jeff Hall,5
8255,Yesterday - Anthology 2 Version,The Beatles,12
8256,"Yesterday - Live From The ABC Theatre, Blackpool, UK/1965 / Anthology 2 Version",The Beatles,5
8257,Yesterday - Remastered 2009,The Beatles,12
8258,You,Radiohead,7
8259,You Ain't Alone,Alabama Shakes,7
8260,You Already Know,Arcade Fire,5
8261,You and Me,Mild High Club,8
8262,You and Whose Army?,Radiohead,12
8263,You Are (feat. John Legend),Estelle,2
8264,You Are (feat. John Legend),John Legend,2
8265,You Can't Do That - Anthology 1 Version,The Beatles,1
8266,You Can't Do That - Live / Bonus Track,The Beatles,5
8267,You Can't Do That - Remastered 2009,The Beatles,1
8268,You Don't Listen,General Elektriks,11
8269,You Got Yr. Cherry Bomb,Spoon,5
8270,You Gotta Move - 2009 Mix,The Rolling Stones,9
8271,You Know I'm No Good,Amy Winehouse,1
8272,You Know My Name (Look Up The Number) - Anthology 2 Version,The Beatles,9
8273,You Know My Name (Look Up The Number) - Remastered 2009,The Beatles,9
8274,You Know What To Do - Anthology 1 Version,The Beatles,9
8275,You Like Me Too Much - Remastered 2009,The Beatles,1
8276,You Look Good To Me,Fly Golden Eagle,6
8277,You Love Jazz Now,Justin Hurwitz,4
8278,You Never Can Tell - 1964 Single Version / Mono,Chuck Berry,11
8279,You Never Give Me Your Money - Remastered 2009,The Beatles,7
8280,You Really Got A Hold On Me - Anthology 1 Version,The Beatles,5
8281,You Really Got A Hold On Me - Remastered 2009,The Beatles,9
8282,You Remind Me Of You,Jack Johnson,12
8283,You Talk Way Too Much,The Strokes,8
8284,You Won't See Me - Remastered 2009,The Beatles,9
8285,You'll Be Mine - Anthology 1 Version,The Beatles,4
8286,"You're Bored, I'm Old",Bahamas,12
8287,You're Going To Lose That Girl - Remastered 2009,The Beatles,1
8288,You're So Right,The Strokes,8
8289,You're the One That I Want,Angus & Julia Stone,12
8290,You've Got a Friend in Me,Randy Newman,9
8291,You've Got To Hide Your Love Away - Take 5 / Anthology 2 Version,The Beatles,9
8292,You've Got To Hide Your Love Away - Remastered 2009,The Beatles,7
8293,Young Lion,Vampire Weekend,7
8294,Young Lust,Pink Floyd,5
8295,Your Better Self,WhoMadeWho,2
8296,Your Head Is On Fire,Broken Bells,6
8297,Your Mother Should Know - Take 27 / Anthology 2 Version,The Beatles,9
8298,Your Mother Should Know - Remastered 2009,The Beatles,9
8299,Your Sweet Touch,Bahamas,11
8300,Your Two Faces,George FitzGerald,8
8301,Youri,Les Trois Accords,6
